id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,31575E+18;1,31575E+18;2020-10-12 22:15:04 Střední Evropa (letní čas);12.10.2020;22:15:04;200;1,24164E+18;davidpanek10;David Panek;;@SeznamZpravy Korona chodí po 20 hod okénkem?? 🙈🙆‍♂️;cs;[];[];[];0;0;0;[];[];https://twitter.com/DavidPanek10/status/1315747835401428992;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SeznamZpravy', 'name': 'Seznam Zprávy', 'id': '723053842267398144'}];;;;
1,31574E+18;1,31574E+18;2020-10-12 22:02:06 Střední Evropa (letní čas);12.10.2020;22:02:06;200;2969346417;stloukalstepan;🌻pepa;;Já mám teď úplně mega moc nápadů co chci zrealizovat 🤩 -ale korona je jakože 😡🤬🔪;cs;[];[];[];0;0;1;[];[];https://twitter.com/StloukalStepan/status/1315744572484603904;NEPRAVDA;;0;;;;;;;;[];;;;
1,31573E+18;1,31572E+18;2020-10-12 20:56:35 Střední Evropa (letní čas);12.10.2020;20:56:35;200;9,28217E+17;danelka_iv;Danělka✌🇺🇦;;@PetrTnv Jestli všechno najednou, tak to se spolehni. I koronavirus má svou hrdost. 😂;cs;[];[];[];1;1;12;[];[];https://twitter.com/danelka_iv/status/1315728085568958466;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PetrTnv', 'name': 'Petan', 'id': '791687737082580992'}];;;;
1,31571E+18;1,31571E+18;2020-10-12 19:53:30 Střední Evropa (letní čas);12.10.2020;19:53:30;200;632952501;irozhlas_sport;iROZHLAS.cz/sport;;😷Ve fotbalové reprezentaci se znovu potvrdila nákaza novým typem koronaviru. Tentokrát u hlavního kouče...  https://t.co/tpS8qvLvLr;cs;[];['https://www.irozhlas.cz/sport/fotbal/jaroslav-silhavy-koronavirus-pozitivni-test-ceska-fotbalova-reprezentace_2010121945_mim'];[];0;1;6;[];[];https://twitter.com/iROZHLAS_sport/status/1315712211810213889;NEPRAVDA;;0;;;;;;;;[];;;;
1,3157E+18;1,3157E+18;2020-10-12 19:04:45 Střední Evropa (letní čas);12.10.2020;19:04:45;200;1,20017E+18;carolmybeloved;julie,;;chtela jsem se divat na tiskovku ohledne korony ale otec se rozhodl ze se bude divat na ulici😍 pico kokote tahni uz do toho sveho noveho bytu prosim nikdo te tu nechce;cs;[];[];[];0;0;3;[];[];https://twitter.com/carolmybeloved/status/1315699940530835456;NEPRAVDA;;0;;;;;;;;[];;;;
1,31566E+18;1,31562E+18;2020-10-12 16:12:02 Střední Evropa (letní čas);12.10.2020;16:12:02;200;1,24872E+18;exotickyjoe;🐯Exotický Joe🐯;;@panspravce @market_a Vazba super, každej den injekce dezinfekce, takže korona nehrozí. Carol už to má spočítaný 😉 @DocAntle to za mě pořeší geneticky upraveným velbloudem. 😂🐯;cs;[{'screen_name': 'docantle', 'name': 'doc antle', 'id': '19083066'}];[];[];0;0;0;[];[];https://twitter.com/ExotickyJoe/status/1315656476137082881;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'panspravce', 'name': 'panspravce', 'id': '1304702925776859136'}, {'screen_name': 'market_a', 'name': 'Markéta Pekarová Adamová', 'id': '128663448'}];;;;
1,31564E+18;1,31564E+18;2020-10-12 14:49:56 Střední Evropa (letní čas);12.10.2020;14:49:56;200;1,23446E+18;profitlevel;ProfitLevel;;Pandemie koronaviru vyvolala reakci centrálních bank a vlád v podobě programů na podporu ekonomiky👨‍💼, které zaručují nulové až záporné úrokové sazby, nákup vládních a korporátních cenných papírů, anebo nákup akcií společností💰.  Více v článku 📖 👉  https://t.co/vXK98qfXGJ;cs;[];['http://www.kurzy.cz/zpravy/559565-temna-stranka-penez-zadarmo'];[];0;0;0;[];[];https://twitter.com/ProfitLevel/status/1315635815192694785;NEPRAVDA;;0;;;;;;;;[];;;;
1,31559E+18;1,31559E+18;2020-10-12 12:00:44 Střední Evropa (letní čas);12.10.2020;12:00:44;200;9,54741E+17;podpaluju;fitnessa;;chudacci duchodci s koronou vole bububu nemuzou ani chodit ven 😢 slaba imunita 😢 hmm vladni zakazy 😢 ale pak nejsou schopni nosit rousku na nose 😐;cs;[];[];[];1;0;5;[];[];https://twitter.com/podpaluju/status/1315593236577214464;NEPRAVDA;;0;;;;;;;;[];;;;
1,31553E+18;1,31553E+18;2020-10-12 07:58:03 Střední Evropa (letní čas);12.10.2020;7:58:03;200;1,31553E+18;barr071;barca.a;;Tento týden 12.10.-16.10. jsme doma kvůli koroně a ten další týden zas jdeme do školy a nebo už nepůjde nikdo,že Prymula přijde s dalším zkur*eným nápadem a zavře všechny školy a nebudem moct dojít ani do krámu pro čínský nudle voe.🙄😂🧡;cs;[];[];[];0;0;1;[];[];https://twitter.com/Barr071/status/1315532161609596928;NEPRAVDA;;0;;;;;;;;[];;;;
1,31542E+18;1,31541E+18;2020-10-12 00:32:57 Střední Evropa (letní čas);12.10.2020;0:32:57;200;1,31507E+18;pritesqi;Pritesqi;;@faetorress Ty kejt tdojn veq korona stdon 😚😋😋;cs;[];[];[];1;0;0;[];[];https://twitter.com/pritesqi/status/1315420147683860482;NEPRAVDA;;0;;;;;;;;[];;;;
1,31541E+18;1,31541E+18;2020-10-11 23:53:51 Střední Evropa (letní čas);11.10.2020;23:53:51;200;38747904;tuxmartin;Martin Vancl;;"To je snad horší zpráva, než koronavirus. Svět je nemocný 😢  ""Data z Nizozemska ukazují, jaká budoucnost čeká manuální převodovky v celé Evropě""   https://t.co/LOTkOwkalc";cs;[];['https://www.autoforum.cz/predstaveni/data-nizozemska-ukazuji-jaka-budoucnost-ceka-manualni-prevodovky-v-evrope/'];[];0;0;0;[];[];https://twitter.com/tuxmartin/status/1315410307939000320;NEPRAVDA;;0;;;;;;;;[];;;;
1,31541E+18;1,31534E+18;2020-10-11 23:37:59 Střední Evropa (letní čas);11.10.2020;23:37:59;200;1,30374E+18;kniezazdetvy;detvianske knieža;;@Dubravy_tomuver To tá korona 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/kniezazdetvy/status/1315406315993403392;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Dubravy_tomuver', 'name': 'šušťáky', 'id': '3081621611'}];;;;
1,3154E+18;1,3154E+18;2020-10-11 22:55:09 Střední Evropa (letní čas);11.10.2020;22:55:09;200;1,09361E+18;chytiltom1;Chytil Tomáš 🇨🇿;;"""Reportér České televize Jiří Hynek leží čtvrtý den s vysokými horečkami. Kvůli koronaviru se dusí, hubne, nemá chuť k jídlu a trápí ho obrovská únava.""  Ano, vypadá ""na umření""... 😂👌  https://t.co/GNj2cIrQhT";cs;[];[];['https://pbs.twimg.com/media/EkE5RMBXkAE6yzl.jpg'];12;1;18;[];[];https://twitter.com/ChytilTom1/status/1315395536934121473;NEPRAVDA;;1;https://pbs.twimg.com/media/EkE5RMBXkAE6yzl.jpg;;;;;;;[];;;;
1,31539E+18;1,31539E+18;2020-10-11 22:20:40 Střední Evropa (letní čas);11.10.2020;22:20:40;200;1,09361E+18;chytiltom1;Chytil Tomáš 🇨🇿;;"""Na povrchu mobilního telefonu, bankovky či nerezové oceli může koronavirus přežít až 28 dní.""  😂😉";cs;[];[];[];14;0;12;[];[];https://twitter.com/ChytilTom1/status/1315386858793246722;NEPRAVDA;;0;;;;;;;;[];;;;
1,31536E+18;1,31536E+18;2020-10-11 20:41:37 Střední Evropa (letní čas);11.10.2020;20:41:37;200;192251335;breederjoe84;pan Lama 🦙;;Mně se líbí, jak hymny odpuzujou koronavirus. Jak se spustí hymna, tak už k sobe kluci můžou. 👌😂;cs;[];[];[];0;0;43;[];[];https://twitter.com/BreederJoe84/status/1315361932543746048;NEPRAVDA;;0;;;;;;;;[];;;;
1,31535E+18;1,31535E+18;2020-10-11 19:58:11 Střední Evropa (letní čas);11.10.2020;19:58:11;200;7,95261E+17;chyba_systemu;Chyba Systému;;@kachnickab Ta by ten koronavirus někde ztratila a bylo by po pandemii ... 😂😂😂;cs;[];[];[];0;0;8;[];[];https://twitter.com/chyba_systemu/status/1315351001860386817;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'kachnickab', 'name': 'K*A*Č®', 'id': '569832638'}];;;;
1,31532E+18;1,3153E+18;2020-10-11 17:39:09 Střední Evropa (letní čas);11.10.2020;17:39:09;200;1,23961E+18;cestmirholub78;Čestmír Holub;;@JardaEfko Jardo, prachy nedošly jen k živnostníkům, lidem v kultuře... my máme rezervy: Na řešení následků koronaviru dáme až bilion korun, uvedl Babiš. ‚Nevycházejte o Velikonocích ven, zůstaňte doma’🤷‍♂️😂 pičus!!! @strakovka  @AndrejBabis @alenaschillerov;cs;[{'screen_name': 'strakovka', 'name': 'úřad vlády čr', 'id': '164302135'}, {'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}, {'screen_name': 'alenaschillerov', 'name': 'alena schillerová', 'id': '1408164626'}];[];[];0;0;0;[];[];https://twitter.com/cestmirholub78/status/1315316014691872769;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JardaEfko', 'name': 'Jaroslav Faltýnek', 'id': '1255016478228844545'}];;;;
1,31529E+18;1,31528E+18;2020-10-11 15:57:46 Střední Evropa (letní čas);11.10.2020;15:57:46;200;1,25213E+18;pokornymat;Matěj Pokorný;;@CNNPrima Pan doktor Hnízdil nenosí roušku a to ani v ordinaci, protože se cítí zdravý (26:20) 🙈 díky CNN Prima za skvělý výběr hosta! 👏 Příště pozvěte někoho kdo tvrdí, že koronavirus je dílo zednářů a bude dokonáno 🙏 Pan doktor Smejkal má můj obdiv za trpělivost v diskuzi s 🤡 👏👏👏;cs;[];[];[];0;0;3;[];[];https://twitter.com/pokornymat/status/1315290500375642112;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CNNPrima', 'name': 'CNNPrimaNEWS', 'id': '1078986486056448000'}];;;;
1,31528E+18;1,31528E+18;2020-10-11 15:11:08 Střední Evropa (letní čas);11.10.2020;15:11:08;200;1,30657E+18;kubas_simi;Kuba;;Dřív jsem se bál, že chytnu v tramvaji svrab, teď se bojím, že chytnu koronavirus😷;cs;[];[];[];0;0;8;[];[];https://twitter.com/Kubas_Simi/status/1315278762032988160;NEPRAVDA;;0;;;;;;;;[];;;;
1,31527E+18;1,31527E+18;2020-10-11 14:39:31 Střední Evropa (letní čas);11.10.2020;14:39:31;200;3972616696;sebela_ct;Michal Šebela;;😷Koronavirový slovníček pro neBrňáky, díl II.: šťóračka v dózně (odběr vzorku), nestíhačka (trasování), repete (druhá vlna), zamachlované štatl (lockdown), kemo, látni konópky z kalby (chytrá karanténa), cajk-dé si majzla-už pasohlávky (semafor). #Brno #hantec #koronavirus;cs;[];[];[];2;3;15;['brno', 'hantec', 'koronavirus'];[];https://twitter.com/Sebela_CT/status/1315270806801350658;NEPRAVDA;;0;;;;;;;;[];;;;
1,31525E+18;1,31524E+18;2020-10-11 13:29:12 Střední Evropa (letní čas);11.10.2020;13:29:12;200;1,22797E+18;kata391;katerina johana;;@CptKapitan @stepan_jel @protivney cizi muz na internetu mi prave rekl nejakou korona story diky brasko verim ti a budu tu story predavat dal!! taky cizim lidem!! i kdyz to proste nemam nijak overeny!😍;cs;[];[];[];0;0;47;[];[];https://twitter.com/kata391/status/1315253110856708096;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CptKapitan', 'name': 'Captain👨\u200d✈️', 'id': '617328694'}, {'screen_name': 'stepan_jel', 'name': 'Štěpán Jelínek', 'id': '1192510486765551617'}, {'screen_name': 'protivney', 'name': 'protivney', 'id': '1474314534911459332'}];;;;
1,31525E+18;1,31494E+18;2020-10-11 13:08:55 Střední Evropa (letní čas);11.10.2020;13:08:55;200;1,26592E+18;jana_julie;JJG Schrödinger 🇺🇦;;@barbarian_cohen @gradolabz @jan_vesely @casial @maestrosill To se asi děje... Tak do toho pojďme hodit pár kurev a pičí na téma politika, korona nebo ANO a hned BUDE LÍP 😂😂;cs;[];[];[];2;0;1;[];[];https://twitter.com/jana_julie/status/1315248008422928396;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'barbarian_cohen', 'name': 'CohenTheBarbarian', 'id': '1275792475941191680'}, {'screen_name': 'gradolabz', 'name': 'gradolabz', 'id': '17873143'}, {'screen_name': 'jan_vesely', 'name': 'Jan Vesely', 'id': '1345468277779259392'}, {'screen_name': 'casial', 'name': '🇺🇦 Mlok Karel 🇺🇦 - слава Україні!', 'id': '14472862'}, {'screen_name': 'maestrosill', 'name': 'Martin Jurica \u200b \u200b \u200b 🐕', 'id': '15231505'}];;;;
1,31521E+18;1,31521E+18;2020-10-11 10:57:38 Střední Evropa (letní čas);11.10.2020;10:57:38;200;2266353769;lukenukem78;L. M.o.l.e.n.d.a;;"Od zabránění debaty o koronaviru ve Sněmovně, (kdy chtěla opozice pomoct s řešením problému), po Hamáčkovy ""mrazáky s mrtvolami v ulicích"", neuplynul ani měsíc...🙈  https://t.co/xJMdjnpFbe";cs;[];[];['https://pbs.twimg.com/media/EkCVCo0WAAEhL8a.jpg'];1;5;46;[];[];https://twitter.com/lukenukem78/status/1315214966371299328;NEPRAVDA;;1;https://pbs.twimg.com/media/EkCVCo0WAAEhL8a.jpg;;;;;;;[];;;;
1,31519E+18;1,31519E+18;2020-10-11 09:35:36 Střední Evropa (letní čas);11.10.2020;9:35:36;200;63509411;sportcz;Sport.cz;;Je jasno! ⚽️ Sestava 🇨🇿 proti Izraeli 🇮🇱 je odhalena a tím i to, které hráče skolil koronavirus. 😷  https://t.co/HHNGYUAX2N;cs;[];['https://www.sport.cz/fotbal/liga-narodu/clanek/1747430-spartanske-hvezdy-skolil-koronavirus-silhavemu-zbylo-osmnact-statecnych.html#hp-artcl'];[];0;0;0;[];[];https://twitter.com/sportcz/status/1315194325404454914;NEPRAVDA;;0;;;;;;;;[];;;;
1,31502E+18;1,31496E+18;2020-10-10 22:08:58 Střední Evropa (letní čas);10.10.2020;22:08:58;200;1,12865E+18;sipicavole;Fini ⭐️;;@Ollie2315 @fallenka_ To si opravdu myslíš že když budeš nosit roušku jak magor tak tu koronu nechytneš? 😂😂😂 stejnak se té korony už nikdy nezbavíme tak nevím proč se to tak hrotí když je to umělý vir který tu už bude furt;cs;[];[];[];1;0;7;[];[];https://twitter.com/sipicavole/status/1315021525762879488;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Ollie2315', 'name': 'Ollie23', 'id': '1166011979913449475'}, {'screen_name': 'fallenka_', 'name': 'andreyay', 'id': '3678506481'}];;;;
1,315E+18;1,315E+18;2020-10-10 20:24:48 Střední Evropa (letní čas);10.10.2020;20:24:48;200;1,21677E+18;surikata_10;Surikata;;"""Podívejte, jsou národy, které si vůbec ruku nepodávají. Například Češi. Ti mají koronavirus a podávej pak někomu ruku. Tak si třou nos o nos. To je totiž to jediný, co jim z těch roušek kouká."" 👃😷";cs;[];[];[];1;1;18;[];[];https://twitter.com/surikata_10/status/1314995312776355840;NEPRAVDA;https://twitter.com/AlexandrMitrofa/status/1314983565092892676;0;;;;;;;;[];;;;
1,31494E+18;1,31494E+18;2020-10-10 16:33:14 Střední Evropa (letní čas);10.10.2020;16:33:14;200;15056677;michalblaha;Michal Bláha;;Premiér země svolal mimořádnou tiskovou konferenci o volbách a koronaviru, kde v prvních minutách hledá operátory do call centra KHS.  😳🤔  Tak kdo je máte, pište - jak říkal - přímo jemu nebo @vdzurilla.   Vysoutěžení operátoři od Servodata (=lidi z ulice) asi nebudou to pravé.  https://t.co/INyymLjGs2;cs;[{'screen_name': 'vdzurilla', 'name': 'vladimir dzurilla', 'id': '209482724'}];[];[];22;5;88;[];[];https://twitter.com/michalblaha/status/1314937038433669120;NEPRAVDA;;1;https://pbs.twimg.com/ext_tw_video_thumb/1314936995077132289/pu/img/yaN91DX6W9uc6X7m.jpg;;;;;;;[];;;;
1,31491E+18;1,31491E+18;2020-10-10 14:44:38 Střední Evropa (letní čas);10.10.2020;14:44:38;200;857703608;michalsnobr;Michal Šnobr;;🙈 překvapený @profesorPrymula: reprodukční číslo 1,4 a exponenciální charakter vývoje koronaviru: Dál se potvrzuje, že tahá čísla, teze, teorie i opatření z klobouku. Nepochopil selhání testování a trasování. Vše co doposud vyhlásil mělo platnost nejdéle hodin 🙈 Vláda selhala!;cs;[{'screen_name': 'profesorprymula', 'name': 'roman prymula', 'id': '1308745632144936960'}];[];[];4;11;114;[];[];https://twitter.com/michalsnobr/status/1314909707543379969;NEPRAVDA;;0;;;;;;;;[];;;;
1,31489E+18;1,31489E+18;2020-10-10 13:26:47 Střední Evropa (letní čas);10.10.2020;13:26:47;200;1,31096E+18;elika22025769;😽elinka😽;;Už chci aby ta korona tady nebyla 😫✨;cs;[];[];[];0;0;3;[];[];https://twitter.com/Elika22025769/status/1314890112724066306;NEPRAVDA;;0;;;;;;;;[];;;;
1,31484E+18;1,31484E+18;2020-10-10 09:53:00 Střední Evropa (letní čas);10.10.2020;9:53:00;200;1,05736E+18;takybolisrdicko;paluskaaa;;Ty korona číslo jsou tak moc fake až to bolí 😹😹😹😹;cs;[];[];[];0;0;3;[];[];https://twitter.com/takybolisrdicko/status/1314836312671817728;NEPRAVDA;;0;;;;;;;;[];;;;
1,31482E+18;1,31482E+18;2020-10-10 08:56:02 Střední Evropa (letní čas);10.10.2020;8:56:02;200;63509411;sportcz;Sport.cz;;Krutá rána pro českou fotbalovou ⚽️ reprezentaci! Koronavirus vážně ohrožuje utkání s Izraelem 😷👇  https://t.co/1Md1po6iOP;cs;[];['https://www.sport.cz/fotbal/reprezentace/clanek/1745414-tvrda-rana-pro-ceskou-fotbalovou-reprezentaci-duel-s-izraelem-v-ohrozeni.html#topstory'];[];0;0;0;[];[];https://twitter.com/sportcz/status/1314821979099332611;NEPRAVDA;;0;;;;;;;;[];;;;
1,31479E+18;1,31479E+18;2020-10-10 06:47:04 Střední Evropa (letní čas);10.10.2020;6:47:04;200;248274121;vitulrych;Vít Ulrych;;Pane premiére @AndrejBabis, odstupte! ☝️My už nechceme být #bestincovid! V pátek zemřelo v souvislosti s koronavirem dalších 25 lidí, jen za tento týden přes 200, celkový počet obětí se tak zvýšil na 905. 😢 @iROZHLAScz  https://t.co/jjSOscZJdf;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}, {'screen_name': 'irozhlascz', 'name': 'irozhlas.cz', 'id': '70725936'}];['https://www.irozhlas.cz/zpravy-domov/online-koronavirus-nakaza-epidemie-ctvrtek-data_2010100612_tzr'];[];5;8;85;['bestincovid'];[];https://twitter.com/vitulrych/status/1314789523675586560;NEPRAVDA;;0;;;;;;;;[];;;;
1,31464E+18;1,31464E+18;2020-10-09 20:35:00 Střední Evropa (letní čas);09.10.2020;20:35:00;200;104446023;endijka;🕸 Lucie Konečná 🇨🇿❤️🇺🇦;;Profesor Jaroslav Flegr sestavil dvanáctero rad pro všechny, kdo berou koronavirus vážně👌🏻✅ 4)Nosit kvalitní roušku, nejlépe s nanovlákny a vyžadovat, aby roušky nosili lidé ve vašem okolí. Ta část o utrácení mě jako ženu zaujala možná ještě víc. 😂🤦🏼‍♀️   https://t.co/EwQeoAulwv;cs;[];['https://www.aazdravi.cz/profesor-jaroslav-flegr-sestavil-dvanactero-rad-pro-vsechny-kdo-berou-koronavirus-vazne/'];[];3;2;29;[];[];https://twitter.com/Endijka/status/1314635491560521728;NEPRAVDA;;0;;;;;;;;[];;;;
1,31463E+18;1,31463E+18;2020-10-09 19:58:32 Střední Evropa (letní čas);09.10.2020;19:58:32;200;7,8806E+17;zlomenazivotem;třpytilka✨;;Čím víc zpráv o koroně slyším, tím víc přemýšlím do kolika let vymřeme a vůbec se mi to nelíbí.😳;cs;[];[];[];1;0;5;[];[];https://twitter.com/zlomenazivotem/status/1314626312364056577;NEPRAVDA;;0;;;;;;;;[];;;;
1,31458E+18;1,31458E+18;2020-10-09 17:13:56 Střední Evropa (letní čas);09.10.2020;17:13:56;200;75865179;viktorvotruba;Viktor Votruba;;Jsem asi naivní, ale to je fakt tak těžké hodnověrně a vědecky doložit, zda roušky proti šíření koronaviru fungují? Vědci dokáží tolik skvělých věcí, přesto pořád není jisté, jestli kus látky před ústy pomáhá? Tak nějak jsem doufal, že tuhle diskusi už máme vyřešenou😷 Zdroj: MFD  https://t.co/d2WgFnHMtp;cs;[];[];['https://pbs.twimg.com/media/Ej5WfCYXgAEhR8b.jpg'];0;0;2;[];[];https://twitter.com/ViktorVotruba/status/1314584892110442497;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej5WfCYXgAEhR8b.jpg;;;;;;;[];;;;
1,31452E+18;1,31452E+18;2020-10-09 13:11:58 Střední Evropa (letní čas);09.10.2020;13:11:58;200;1,04246E+18;bikolka_cz;Bob;;😢Koronavirus vystavil letošnímu ročníku Paříž-Roubaix definitivní stopku – ČT sport – Česká televize  https://t.co/gG8jzIwdvx;cs;[];['https://sport.ceskatelevize.cz/clanek/cyklistika/koronavirus-vystavil-letosnimu-rocniku-pariz-roubaix-definitivni-stopku/5f8030453d136f1e23694301'];[];2;0;4;[];[];https://twitter.com/bikolka_cz/status/1314523998190002176;NEPRAVDA;;0;;;;;;;;[];;;;
1,31449E+18;1,31408E+18;2020-10-09 11:08:22 Střední Evropa (letní čas);09.10.2020;11:08:22;200;8,69293E+17;radek1radek1;Radek Černý;;@Karelkkk @BKozelski Tak ty už máš stejně psychicky nakaženej mozek a to je horší než korona 😂😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Radek1Radek1/status/1314492892245827585;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Karelkkk', 'name': 'Karel', 'id': '1057477737164783616'}, {'screen_name': 'BKozelski', 'name': 'Baron_Kozelski', 'id': '1264528996689235968'}];;;;
1,31447E+18;1,31447E+18;2020-10-09 09:41:26 Střední Evropa (letní čas);09.10.2020;9:41:26;200;1,31423E+18;emojisady;Emoji_guing_sady;;Zajímavé vidět co se dneska děje 🧸🌹 ne jen korona🌻  https://t.co/Wd3lOaTalk;cs;[];[];['https://pbs.twimg.com/media/Ej3wbJ5X0AA6bPy.jpg'];0;0;2;[];[];https://twitter.com/EmojiSady/status/1314471017717420032;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej3wbJ5X0AA6bPy.jpg;;;;;;;[];;;;
1,31447E+18;1,31447E+18;2020-10-09 09:29:27 Střední Evropa (letní čas);09.10.2020;9:29:27;200;1,18237E+18;cernybanany;Lásky plnoo🖤🍌;;V sobotu poslední zápas 💔💔🥺🏑 Ať jde ta korona už do prdele fakt že jo 💔;cs;[];[];[];0;0;3;[];[];https://twitter.com/cernybanany/status/1314467998380556301;NEPRAVDA;;0;;;;;;;;[];;;;
1,31431E+18;1,31431E+18;2020-10-08 22:46:52 Střední Evropa (letní čas);08.10.2020;22:46:52;200;1,06195E+18;amymbona_;básnířka;;Mám psát vypravování o koronaviru... Téma úplně na sračku a jediný, co mě napadlo, je příběh dvou zamilovaných lidí, kterej skončí smrtí jednoho z nich. Je to dobrý? 😭;cs;[];[];[];1;0;11;[];[];https://twitter.com/amymbona_/status/1314306289892315136;NEPRAVDA;;0;;;;;;;;[];;;;
1,31425E+18;1,31425E+18;2020-10-08 19:12:57 Střední Evropa (letní čas);08.10.2020;19:12:57;200;1,3096E+18;andrejk00191020;Andrejka💕;;Kdyby nebylo @choco_afro tak nevím ani to že vůbec nějaká korona existuje 😂😂;cs;[{'screen_name': 'choco_afro', 'name': 'chocoafro', 'id': '4853976457'}];[];[];0;0;3;[];[];https://twitter.com/Andrejk00191020/status/1314252453706182658;NEPRAVDA;;0;;;;;;;;[];;;;
1,31425E+18;1,31424E+18;2020-10-08 19:00:52 Střední Evropa (letní čas);08.10.2020;19:00:52;200;8,87345E+17;miroslavsuta;Miroslav Šuta;;@VichFilip Tohle už není výsledek trasování, ale nekontrolovaného #promořování. 😞 Odpovědnost jde za @AndrejBabis @strakovka @ZdravkoOnline @adamvojtechano  @profesorPrymula #COVID19 #koronavirus;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}, {'screen_name': 'strakovka', 'name': 'úřad vlády čr', 'id': '164302135'}, {'screen_name': 'zdravkoonline', 'name': 'ministerstvo zdravotnictví', 'id': '3293937255'}, {'screen_name': 'adamvojtechano', 'name': 'adam vojtěch', 'id': '931157413331337216'}, {'screen_name': 'profesorprymula', 'name': 'roman prymula', 'id': '1308745632144936960'}];[];[];0;0;1;['promořování', 'covid19', 'koronavirus'];[];https://twitter.com/MiroslavSuta/status/1314249412542070784;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'VichFilip', 'name': 'Filip Vích', 'id': '163147489'}];;;;
1,31423E+18;1,31423E+18;2020-10-08 18:03:26 Střední Evropa (letní čas);08.10.2020;18:03:26;200;18581649;dkvasnickajr;Daniel Kvasnička;;“V obchodních centrech bude vypnutá wi-fi ve food courtech” 😍 ...nešlo by tohle prosím nechat i po koroně?! 🙂  https://t.co/IHfxH8gbn4;cs;[];['https://denikn.cz/463365/nejtvrdsi-opatreni-od-jara-hospody-budou-otevrene-jen-do-20-hodin-zavrou-se-kina-divadla-i-bazeny/?ref=impm'];[];0;0;2;[];[];https://twitter.com/dkvasnickajr/status/1314234959100628994;NEPRAVDA;;0;;;;;;;;[];;;;
1,31423E+18;1,31423E+18;2020-10-08 18:02:39 Střední Evropa (letní čas);08.10.2020;18:02:39;200;17731373;smartmania;SMARTmania.cz;;V Anglii došlo ke kuriózní chybě v evidenci lidí pozitivně testovaných na koronavirus. Kvůli překročení kapacity excelového dokumentu se do evidence nedostaly tisíce nakažených Britů 🦠 😷  https://t.co/t8Eke4tMzs;cs;[];['https://smartmania.cz/v-anglii-nezapocitali-16-000-nakazenych-koronavirem-mohla-za-to-chyba-v-excelu'];[];0;1;4;[];[];https://twitter.com/smartmania/status/1314234765193744384;NEPRAVDA;;0;;;;;;;;[];;;;
1,31423E+18;1,31421E+18;2020-10-08 17:55:41 Střední Evropa (letní čas);08.10.2020;17:55:41;200;3724784115;marmas02;🦞 Markus 🤡;;"@saphiss_ Vždyť tohle jsou ""roušky"" co se normálně nosily před koronou ve fabrikách. Ale dokonce i tam maj teď normální roušky. Tohle ledatak pomůže trošičku před prskáním. 🙄😂😂😂 My braincells are leaving. 😂😂😂";cs;[];[];[];1;0;1;[];[];https://twitter.com/marmas02/status/1314233011207053312;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'saphiss_', 'name': 'klris', 'id': '1138161295721730053'}];;;;
1,31421E+18;1,31371E+18;2020-10-08 16:35:01 Střední Evropa (letní čas);08.10.2020;16:35:01;200;9,65955E+17;mudra_radek;Radek Mudra;;@HuJirui @Chick_Enheart @luznas16 @tripeczz 0,1% populace je deset tisíc lidí. Jestli naše zdravotnictví není po půl roce příprav a půl biliónu korun investic schopno pojmout tyto nemocné, tak má naše zdravotnictví a potažmo celý náš stát mnohem větší problém, než je nějaký koronavirus.  #JustSaying 😟;cs;[];[];[];1;0;0;['justsaying'];[];https://twitter.com/mudra_radek/status/1314212709072658435;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'HuJirui', 'name': 'Jiří Hudeček', 'id': '1266612642'}, {'screen_name': 'Chick_Enheart', 'name': 'Chick Enheart', 'id': '1232411713535959045'}, {'screen_name': 'luznas16', 'name': 'luznas16', 'id': '2775314439'}, {'screen_name': 'tripeczz', 'name': 'Dominik', 'id': '2347042249'}];;;;
