id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,24063E+18;1,24063E+18;2020-03-19 14:20:48 Střední Evropa (běžný čas);19.03.2020;14:20:48;200;8,5665E+17;starteepo;STARTEEPO;;KARO hlásí skokový nárůst poptávky. Koronavirus😷 dusí italskou konkurenci. #akciekaroinvest #karoinvest #trhstart @prazskaburza @Fio_investice    https://t.co/G3bHchefyT  https://t.co/ravgRJqtlQ;cs;[{'screen_name': 'prazskaburza', 'name': 'burza cenných papírů praha', 'id': '3401211250'}, {'screen_name': 'fio_investice', 'name': 'dealing fio banky', 'id': '4715678535'}];['https://www.starteepo.com/post/karo-zaziva-skokovy-narust-poptavky-koronavirus-dusi-italskou-konkurenci'];['https://pbs.twimg.com/tweet_video_thumb/ETeZwzCX0AE8wge.jpg'];0;2;3;['akciekaroinvest', 'karoinvest', 'trhstart'];[];https://twitter.com/starteepo/status/1240629295502045184;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/ETeZwzCX0AE8wge.jpg;;;;;;;[];;;;
1,24063E+18;1,24062E+18;2020-03-19 14:10:05 Střední Evropa (běžný čas);19.03.2020;14:10:05;200;9,43034E+17;karel_iv62;Karel Vála;;@Pater_JanSpacek @1pohled Otče Jene, Vy jste přišel o plnovous!  Tak už nás neholí jen Šílena, ale i koronavirus...😂😂😂  Pevné zdraví a nervy!🍀🍀🍀;cs;[];[];[];1;0;11;[];[];https://twitter.com/Karel_IV62/status/1240626598472306691;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Pater_JanSpacek', 'name': 'P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺', 'id': '2382345732'}, {'screen_name': '1pohled', 'name': 'Jiří Karásek V4CZexit🇺🇦PUTIN JE VÁLEČNÝ ZLOČINEC', 'id': '806057596360785920'}];;;;
1,24062E+18;1,24056E+18;2020-03-19 13:53:01 Střední Evropa (běžný čas);19.03.2020;13:53:01;200;588535201;doublemcz;Martin M.;;@MarianNekonecny @CT24zive Jestli mě potká korona s alergickym astmatem, tak jsem mrtvej. Je mi 31 a skutečně nejsem v důchodu 😊😊❤️;cs;[];[];[];0;0;2;[];[];https://twitter.com/doublemcz/status/1240622302385049600;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MarianNekonecny', 'name': 'Marian Nekonecny', 'id': '1050487121595772928'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,24061E+18;1,24061E+18;2020-03-19 13:14:24 Střední Evropa (běžný čas);19.03.2020;13:14:24;200;14523644;schotek;schotek;;Tak koronavirus udělal z mé ženy YouTuberku 😱😎#matematika  https://t.co/FVVERtYDpn;cs;[];['https://www.youtube.com/watch?v=CtQkSBklUGg'];[];0;0;3;['matematika'];[];https://twitter.com/schotek/status/1240612584287543298;NEPRAVDA;;0;;;;;;;;[];;;;
1,24061E+18;1,24061E+18;2020-03-19 12:55:03 Střední Evropa (běžný čas);19.03.2020;12:55:03;200;3289947076;jirinadoba;Jiri Nadoba;;"""Proběhne to, co v každé krizi. Jen se přesune majetek a kontrola do jiných rukou a pojede se dál..."" S @OliverDlouhy z @kiwicom247 – o létání v době koronaviru, o kolapsu jednoho odvětví a také o vaší dovolené 🏖️✈️😷. @RESPEKT_CZ / foto @milanjaros09   https://t.co/7dbFYA8ft4  https://t.co/78bjfviPjr";cs;[{'screen_name': 'oliverdlouhy', 'name': 'oliver dlouhy', 'id': '2238843062'}, {'screen_name': 'kiwicom247', 'name': 'kiwi.com', 'id': '497904169'}, {'screen_name': 'respekt_cz', 'name': 'týdeník respekt', 'id': '63439837'}];['https://www.respekt.cz/spolecnost/sef-kiwi-k-mori-letos-stejne-nikdo-nepoleti-zavrel-bych-doma-cely-svet'];['https://pbs.twimg.com/media/ETeEr89WsAIoCnw.jpg'];6;6;9;[];[];https://twitter.com/jirinadoba/status/1240607714096676864;NEPRAVDA;;1;https://pbs.twimg.com/media/ETeEr89WsAIoCnw.jpg;;;;;;;[];;;;
1,24061E+18;1,24061E+18;2020-03-19 12:54:14 Střední Evropa (běžný čas);19.03.2020;12:54:14;200;2152449841;pragueairport;Prague Airport;;AKTUÁLNĚ KE #KORONAVIRUS ➡ Děkujeme, že dodržujete nařízení vlády a nosíte i v prostorách letiště roušku, respirátor nebo si ústa a nos zakrýváte alespoň šálou, šátkem či jiným způsobem. Chráníte tím sebe i ostatní. 😷 #aktualitaLP #CoV19 #nosimrousku  https://t.co/KpAgLvSRGK;cs;[];[];['https://pbs.twimg.com/media/ETeBiyCXQAAWdbZ.jpg'];0;1;13;['koronavirus', 'aktualitalp', 'cov19', 'nosimrousku'];[];https://twitter.com/PragueAirport/status/1240607509905276930;NEPRAVDA;;1;https://pbs.twimg.com/media/ETeBiyCXQAAWdbZ.jpg;;;;;;;[];;;;
1,2406E+18;1,2406E+18;2020-03-19 12:37:18 Střední Evropa (běžný čas);19.03.2020;12:37:18;200;3131022183;tezreza;Tereza Hronová;;Šít roušky z africké látky s motivy koronaviru...není to už moc černej humor? 😷🤔  https://t.co/k2oPToA3dD;cs;[];[];['https://pbs.twimg.com/media/ETeCDqMX0AA0E2O.jpg'];1;1;9;[];[];https://twitter.com/Tezreza/status/1240603250606452736;NEPRAVDA;;1;https://pbs.twimg.com/media/ETeCDqMX0AA0E2O.jpg;;;;;;;[];;;;
1,2406E+18;1,24059E+18;2020-03-19 12:27:26 Střední Evropa (běžný čas);19.03.2020;12:27:26;200;18429048;blondyna;brunhilda;;@__lh_ @janasisu @AlesPolasek fair enough 😂 nicméně osobně mám se Skype koučováním a terapií za časů před koronavirem dobrou zkušenost.;cs;[];[];[];0;0;1;[];[];https://twitter.com/blondyna/status/1240600764332072960;NEPRAVDA;;0;;;;;;;;[{'screen_name': '__lh_', 'name': '.lada hora.', 'id': '188243763'}, {'screen_name': 'janasisu', 'name': 'Jana Sisu', 'id': '623577629'}, {'screen_name': 'AlesPolasek', 'name': 'Aleš M. Polášek', 'id': '182467975'}];;;;
1,2406E+18;1,2406E+18;2020-03-19 12:23:10 Střední Evropa (běžný čas);19.03.2020;12:23:10;200;1,2401E+18;mike14561405;Mike;;Zjištění že v Čechách existuje příjmení Corona i Korona 🤷🏻‍♂️🙈 Je jich celkem 15kousků 🤩 A nejsmutnější je že pokud se nevdají musí s tím žít celý život 😇🙈😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Mike14561405/status/1240599692427345922;NEPRAVDA;;0;;;;;;;;[];;;;
1,24059E+18;1,24059E+18;2020-03-19 11:43:50 Střední Evropa (běžný čas);19.03.2020;11:43:50;200;7,73115E+17;pavelhertl;Pavel Hertl;;@BuHsyn Teda @buhsyn, od tebe bych čekal víc originality. Tohle je starší než koronavirus v Čechách. 😆;cs;[{'screen_name': 'buhsyn', 'name': 'ježíš', 'id': '1086365380732510213'}];[];[];1;0;9;[];[];https://twitter.com/PavelHertl/status/1240589795669291008;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BuHsyn', 'name': 'Ježíš', 'id': '1086365380732510213'}];;;;
1,24059E+18;1,24059E+18;2020-03-19 11:38:24 Střední Evropa (běžný čas);19.03.2020;11:38:24;200;2382345732;pater_janspacek;P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺;;Lidé musí slyšet pravdu, říká Hamáček.  Vnitro začne vyvracet dezinformace o koronaviru!☝  Článek pana @lukas_prchal (to NENÍ Mára Prcal 🙈).  ODEMYKÁM:   https://t.co/68surTHFZW;cs;[{'screen_name': 'lukas_prchal', 'name': 'lukáš prchal', 'id': '3032945415'}];['https://denikn.cz/320147/vnitro-zacne-vyvracet-dezinformace-o-koronaviru-lide-musi-slyset-pravdu-rika-hamacek/?ref=dnapp&cst=06e1bb582f54d9e51f9bf743addb9d4d682a7171'];[];2;2;12;[];[];https://twitter.com/Pater_JanSpacek/status/1240588427554426883;NEPRAVDA;;0;;;;;;;;[];;;;
1,24058E+18;1,24058E+18;2020-03-19 11:05:16 Střední Evropa (běžný čas);19.03.2020;11:05:16;200;8,32514E+17;motanelek;Motanel '84➡️🇨🇿🇱🇻🇸🇰🇦🇺🇮🇹🇦🇹🇺🇸;;No tak pokud vydrží počasí tak to vypadá, že se po koronaviru vrátím do práce hezky opálený 😜😷😷 Jen ta huba asi bude pobledlá kvůli roušce 😜;cs;[];[];[];0;0;3;[];[];https://twitter.com/motanelek/status/1240580087461879809;NEPRAVDA;;0;;;;;;;;[];;;;
1,24058E+18;1,24058E+18;2020-03-19 10:46:27 Střední Evropa (běžný čas);19.03.2020;10:46:27;200;15720111;izmy666;Jaroslav Hrách;;"""Výlety do přírody jsou jedna z mála aktivit, která lidem v době opatření proti šíření koronaviru zůstala."" 😢";cs;[];[];[];1;0;1;[];[];https://twitter.com/izmy666/status/1240575353216806912;NEPRAVDA;;0;;;;;;;;[];;;;
1,24057E+18;1,24057E+18;2020-03-19 10:28:58 Střední Evropa (běžný čas);19.03.2020;10:28:58;200;1273177650;agaherrmann;Agnieszka Herrmann;;@FisherX202 Reisefieber! Jak pasuje do korony 🙈;cs;[];[];[];0;0;1;[];[];https://twitter.com/AgaHerrmann/status/1240570953140232193;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'FisherX202', 'name': 'Observe The Observer / Science is magic that works', 'id': '1177509264643915777'}];;;;
1,24057E+18;1,24057E+18;2020-03-19 10:06:07 Střední Evropa (běžný čas);19.03.2020;10:06:07;200;8,61701E+17;evaajejichlapci;eva a její chlapci;;Krize v době koronaviru 😂  Kamarád po 24h službě v nemocnici 🙃  https://t.co/jMvEYFPXOz;cs;[];[];['https://pbs.twimg.com/media/ETdfeYbWkAA1T3v.jpg'];1;0;3;[];[];https://twitter.com/evaajejichlapci/status/1240565204364038144;NEPRAVDA;;1;https://pbs.twimg.com/media/ETdfeYbWkAA1T3v.jpg;;;;;;;[];;;;
1,24056E+18;1,24056E+18;2020-03-19 09:45:37 Střední Evropa (běžný čas);19.03.2020;9:45:37;200;3694561163;nem_sumperk;Nemocnice Šumperk;;Bez ohledu na vládní nařízení už si včera většina pacientů @Nem_Sumperk vyzvedla své léky s rouškou. Tak dneska snad už všichni😉Děkujeme, že nás chráníte😷#jsmevtomspolu #spolutozvladneme #koronavirus #nemocnicesumperk #momentkazlekarny  https://t.co/LeHRq5XqbC;cs;[{'screen_name': 'nem_sumperk', 'name': 'nemocnice šumperk', 'id': '3694561163'}];[];['https://pbs.twimg.com/media/ETdax25X0A0UyVb.jpg'];1;5;28;['jsmevtomspolu', 'spolutozvladneme', 'koronavirus', 'nemocnicesumperk', 'momentkazlekarny'];[];https://twitter.com/Nem_Sumperk/status/1240560041377267713;NEPRAVDA;;1;https://pbs.twimg.com/media/ETdax25X0A0UyVb.jpg;;;;;;;[];;;;
1,24054E+18;1,24035E+18;2020-03-19 08:39:09 Střední Evropa (běžný čas);19.03.2020;8:39:09;200;1,034E+18;perun64;MUDRc. samouk Perun;;@betkaBathory @pecousek Hovno korona virus!! Moje stará od tebe chytla kapavku!!! 🥴😂  https://t.co/lFL8SImA3q;cs;[];[];['https://pbs.twimg.com/media/ETdLZwzXgAAMqAk.jpg'];0;0;1;[];[];https://twitter.com/Perun64/status/1240543317768769536;NEPRAVDA;;1;https://pbs.twimg.com/media/ETdLZwzXgAAMqAk.jpg;;;;;;;[{'screen_name': 'betkaBathory', 'name': 'betkabathory', 'id': '726792483112374272'}, {'screen_name': 'pecousek', 'name': '🐝 PECOUCH 🍀', 'id': '2175970623'}];;;;
1,24054E+18;1,24054E+18;2020-03-19 08:34:51 Střední Evropa (běžný čas);19.03.2020;8:34:51;200;1,034E+18;perun64;MUDRc. samouk Perun;;Jo! a Korona viry spolu komunikují v azbuce!! Tak a máte to Putinovci! 😵🥴😂😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Perun64/status/1240542233591414784;NEPRAVDA;https://twitter.com/martin_stloukal/status/1240262991284711427;0;;;;;;;;[];;;;
1,24054E+18;1,24054E+18;2020-03-19 08:23:20 Střední Evropa (běžný čas);19.03.2020;8:23:20;200;9,85056E+17;martinrika5;Mark Itzero;;@Posledniskaut @Reflex_cz Trochu se bojím, že po pár čaulidech si minimálně třetina oprávněných voličů zase uvědomí, že v kosteleckých uzeninách je opravdu maso a za koronavirus může Kalousek a Bakalové média 👎;cs;[];[];[];0;0;2;[];[];https://twitter.com/MartinRika5/status/1240539337672007680;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}, {'screen_name': 'Reflex_cz', 'name': 'Časopis Reflex', 'id': '267725606'}];;;;
1,24054E+18;1,24051E+18;2020-03-19 08:14:48 Střední Evropa (běžný čas);19.03.2020;8:14:48;200;79947451;petask;Petra Polachová;;@myska_r @KarelHavlicek_ @AndrejBabis Ne, myslela jsem ten informační o Koronavirus. U letáku z Kauflandu by mi nevadilo, kdyby mě vynechali 😂;cs;[];[];[];2;0;0;[];[];https://twitter.com/petaSk/status/1240537190725226496;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'myska_r', 'name': 'r.myska', 'id': '906746792787705857'}, {'screen_name': 'KarelHavlicek_', 'name': 'Karel Havlíček', 'id': '1105851826702897152'}, {'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
1,24053E+18;1,24053E+18;2020-03-19 07:48:32 Střední Evropa (běžný čas);19.03.2020;7:48:32;200;8,32514E+17;motanelek;Motanel '84➡️🇨🇿🇱🇻🇸🇰🇦🇺🇮🇹🇦🇹🇺🇸;;@lucka_yarko Joooooooo 😂😂😂😂😂 Myslim, že po tomhle všem si jen 2x odplivne a koronavirus bude vyřešen 😜😜😜 pardon 😷😷😷;cs;[];[];[];1;0;0;[];[];https://twitter.com/motanelek/status/1240530578597916674;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'lucka_yarko', 'name': 'Lucka Yarko', 'id': '983310877104529409'}];;;;
1,24052E+18;1,24052E+18;2020-03-19 07:22:09 Střední Evropa (běžný čas);19.03.2020;7:22:09;200;4726367657;amritaja;milada krajíčková;;🍀🍀🍀🌹💦 https://t.co/Obx4G8r3kL - Nakažené Češky koronavirem podávají šokující svědectví a žádají o sdílení, aby se dostalo k co nejvíce lidem @MIUI |  https://t.co/1TaTGqrapX;cs;[{'screen_name': 'miui', 'name': 'phipzmedia: podcasts', 'id': '18427757'}];['http://AC24.cz', 'https://ac24.cz/en/-/nakazene-cesky-koronavirem-podavaji-sokujici-svedectvi-a-zadaji-o-sdileni-aby-se-dostalo-co-k-nejvice-lidem?redirect=%2F&fbclid=IwAR0J2w4pp-yuQGnsypnqy_4dAz8RRIdSazl8IWjmih2mlouIa9pVO4gofw0'];[];0;0;1;[];[];https://twitter.com/AmritaJa/status/1240523938767286272;NEPRAVDA;;0;;;;;;;;[];;;;
1,2405E+18;1,2405E+18;2020-03-19 05:38:12 Střední Evropa (běžný čas);19.03.2020;5:38:12;200;7,23276E+17;filipejsidebil;Anča;;Jestli ještě z koronaviru nejste nervózní tak věřte že tohle vás silně znepokojí...😳 já zustanu doma možná radši klidně měsíce   https://t.co/CGnN5yzPf0;cs;[];['https://youtu.be/eslbV6ogyv0'];[];0;1;59;[];[];https://twitter.com/FilipeJsiDebil/status/1240497777542672384;NEPRAVDA;;0;;;;;;;;[];;;;
1,24041E+18;1,24041E+18;2020-03-19 00:00:27 Střední Evropa (běžný čas);19.03.2020;0:00:27;200;1,10654E+18;adrichymcakova;🧸;;Stejně si myslím, že všichni si projdou koronou😷 ale nevim proč 😂;cs;[];[];[];0;0;8;[];[];https://twitter.com/AdriChymcakova/status/1240412781045788672;NEPRAVDA;;0;;;;;;;;[];;;;
1,2404E+18;1,2404E+18;2020-03-18 23:26:16 Střední Evropa (běžný čas);18.03.2020;23:26:16;200;3377222105;karatsoftware;KARAT Software a.s.;;Jsme rádi, že i naše multifunkční šátky pomáhají...😷👍 #koronavirus  https://t.co/jTfzAzJWvD;cs;[];[];['https://pbs.twimg.com/media/ETbM0mdXkAEF0d0.jpg'];0;0;2;['koronavirus'];[];https://twitter.com/KaratSoftware/status/1240404177710469120;NEPRAVDA;;1;https://pbs.twimg.com/media/ETbM0mdXkAEF0d0.jpg;;;;;;;[];;;;
1,2404E+18;1,2404E+18;2020-03-18 23:08:59 Střední Evropa (běžný čas);18.03.2020;23:08:59;200;61992512;barugoldmann;Barča Goldmannová;;#Adolfeen od DJ Roxtara je naprosto geniální. Vtipně podaná výzva všem, aby koronavirus nebrali na lehkou váhu a nosili roušky. 😷  https://t.co/aSmG2HlISi;cs;[];[];['https://pbs.twimg.com/media/ETbJESTXsAIC_5p.jpg'];0;0;4;['adolfeen'];[];https://twitter.com/BaruGoldmann/status/1240399830050123778;NEPRAVDA;;1;https://pbs.twimg.com/media/ETbJESTXsAIC_5p.jpg;;;;;;;[];;;;
1,24039E+18;1,24039E+18;2020-03-18 22:39:43 Střední Evropa (běžný čas);18.03.2020;22:39:43;200;1,20869E+18;_tranex_;tranex;;Koronavirus = The walking dead Nikam nechoď nebo chcípneš @teri_kl už umřela takže RIP🙏🏻😂;cs;[{'screen_name': 'teri_kl', 'name': 'teri✨', 'id': '732224940867473409'}];[];[];1;0;1;[];[];https://twitter.com/_tranex_/status/1240392465431003137;NEPRAVDA;;0;;;;;;;;[];;;;
1,24039E+18;1,24039E+18;2020-03-18 22:32:41 Střední Evropa (běžný čas);18.03.2020;22:32:41;200;1539450602;kucera02;Jiří Kučera;;Možná místo továrně vyráběné a atestované pánské ochrany by stačilo něco podomácku spíchnutého jako ty roušky proti nákaze koronavirem. Spermie jsou přece daleko větší než viry,žejó?🤔😷;cs;[];[];[];1;0;5;[];[];https://twitter.com/kucera02/status/1240390694822391808;NEPRAVDA;;0;;;;;;;;[];;;;
1,24039E+18;1,24039E+18;2020-03-18 22:32:35 Střední Evropa (běžný čas);18.03.2020;22:32:35;200;9,29413E+17;zdenkalinka;Zdenka Linkova;;Všechno bylo dobrý, dokud jsem dneska nezačala šít dětské roušky. 😢  Můžeme si prosím slíbit, že až odejde koronavirus, uděláme všechno proto, aby odešel i Bureš?;cs;[];[];[];0;0;3;[];[];https://twitter.com/zdenkalinka/status/1240390668624814092;NEPRAVDA;;0;;;;;;;;[];;;;
1,24037E+18;1,24037E+18;2020-03-18 21:18:50 Střední Evropa (běžný čas);18.03.2020;21:18:50;200;1,11385E+18;blaaacki98;SAMUEL 💙;;Zachvilku budeme mít zákaz se i množit, protože korona se třeba přenáší i na dítě. 😂;cs;[];[];[];0;2;230;[];[];https://twitter.com/blaaacki98/status/1240372110347964416;NEPRAVDA;;0;;;;;;;;[];;;;
1,24037E+18;1,24037E+18;2020-03-18 21:13:12 Střední Evropa (běžný čas);18.03.2020;21:13:12;200;861028651;e15news;E15news;;👻 MĚSTA DUCHŮ 👻 Podívejte se, jak pandemie koronaviru ponořila města po celém světě do ticha a klidu  https://t.co/dFuWB9OXfd;cs;[];['https://www.e15.cz//zahranicni/obrazem-misto-davu-prazdne-ulice-koronavirus-vyklidil-svetova-mesta-1367794'];[];0;0;2;[];[];https://twitter.com/E15news/status/1240370689779159046;NEPRAVDA;;0;;;;;;;;[];;;;
1,24036E+18;1,24036E+18;2020-03-18 20:48:34 Střední Evropa (běžný čas);18.03.2020;20:48:34;200;1524202328;veronika9117;Veronika Jermanova;;Kdybyste někdo měl návod, jak po domácku vyrobit roušku, dejte mi sem vědět, prosím 🙏  😷 zdar!   Any ideas on home-made face masks? Pls share them with me I’d be grateful 🙏   #lockdown #coronavirus #covid19 #koronavirus #rouskyvsem #rouskanenihanba;cs;[];[];[];0;0;0;['lockdown', 'coronavirus', 'covid19', 'koronavirus', 'rouskyvsem', 'rouskanenihanba'];[];https://twitter.com/Veronika9117/status/1240364490434248706;NEPRAVDA;;0;;;;;;;;[];;;;
1,24036E+18;1,24036E+18;2020-03-18 20:37:56 Střední Evropa (běžný čas);18.03.2020;20:37:56;200;1,17758E+18;hellell666;honey🧸;;Škrábe mě v krku korona ? 😷;cs;[];[];[];0;0;1;[];[];https://twitter.com/hellell666/status/1240361815038705664;NEPRAVDA;;0;;;;;;;;[];;;;
1,24035E+18;1,24035E+18;2020-03-18 20:06:11 Střední Evropa (běžný čas);18.03.2020;20:06:11;200;1,20551E+18;zvicanek;Zdeněk Vičánek 🇺🇦alias Jouko Ranta;;@jhamacek @FilipHorky Číno díky, kdyby tě nebylo, nebylo by koronaviru a nemusela by si nám pomáhat. 😷;cs;[];[];[];1;0;20;[];[];https://twitter.com/ZVicanek/status/1240353827657826305;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'jhamacek', 'name': 'Jan Hamáček', 'id': '20664874'}, {'screen_name': 'FilipHorky', 'name': 'Filip Horký', 'id': '68405620'}];;;;
1,24035E+18;1,24034E+18;2020-03-18 19:52:03 Střední Evropa (běžný čas);18.03.2020;19:52:03;200;1,22689E+18;tom10913980;Tomáš;;@adamvojtechano Nebylo by lepší kdyby jste koroně vyhlásili válku?   Už mě nebaví být doma, když je venku tak pěkně  😷😷;cs;[];[];[];0;0;2;[];[];https://twitter.com/Tom10913980/status/1240350267620687872;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'adamvojtechano', 'name': 'Adam Vojtěch', 'id': '931157413331337216'}];;;;
1,24033E+18;1,24033E+18;2020-03-18 18:47:53 Střední Evropa (běžný čas);18.03.2020;18:47:53;200;8,81631E+17;pajaskiska;Pavlína Hermanová;;Korona mě naučí dochvilnosti. Se šátkem přes nos a pusu se vážně těžko běhá na tramvaj! 😄😷🏃‍♀️🥵;cs;[];[];[];0;0;0;[];[];https://twitter.com/PajaSkiska/status/1240334120112308224;NEPRAVDA;;0;;;;;;;;[];;;;
1,24032E+18;1,24032E+18;2020-03-18 17:50:19 Střední Evropa (běžný čas);18.03.2020;17:50:19;200;9,98901E+17;tataaadelka;Tataaadelka;;Karanténa?!!! Taky vás tátové ty děti už pěkně s.e.*.o.u? Mám jednoduchý návod 🤗 pak už stačí zapnout vaší oblíbenou hru 😂  #korona #fuckkoronavirus #karantena #gameplay #nhl20 #detivpasti #jestezetydetimame…  https://t.co/eNPwE3QR5v;cs;[];['https://www.instagram.com/p/B94d7ThHLtM/?igshid=1ipdv15twd1xw'];[];0;0;0;['korona', 'fuckkoronavirus', 'karantena', 'gameplay', 'nhl20', 'detivpasti', 'jestezetydetimame'];[];https://twitter.com/tataaadelka/status/1240319632948498435;NEPRAVDA;;0;;;;;;;;[];;;;
1,24031E+18;1,24031E+18;2020-03-18 16:55:27 Střední Evropa (běžný čas);18.03.2020;16:55:27;200;1,20002E+18;hrdlikov1;Hrdličková;;Taková náhoda, že je v Česku korona.. Když byl tak před 3mi týdny italský týden v lidlu 😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/Hrdlikov1/status/1240305828286074885;NEPRAVDA;;0;;;;;;;;[];;;;
1,2403E+18;1,2403E+18;2020-03-18 16:40:18 Střední Evropa (běžný čas);18.03.2020;16:40:18;200;8,55025E+17;zuzanab6;Zu;;Koronavirus stranou. Uznejte, ze tohle vydani Valky s mloky je velka nadhera. 😍  https://t.co/5sVPWoLyWq;cs;[];[];['https://pbs.twimg.com/media/ETZwFS7WAAEo8X-.jpg', 'https://pbs.twimg.com/media/ETZwFS2XkAA1_9c.jpg', 'https://pbs.twimg.com/media/ETZwFSyWkAAFQln.jpg', 'https://pbs.twimg.com/media/ETZwFTWXYAA8far.jpg'];2;1;20;[];[];https://twitter.com/ZuzanaB6/status/1240302014711705601;NEPRAVDA;;1;https://pbs.twimg.com/media/ETZwFS7WAAEo8X-.jpg;;;;;;;[];;;;
1,2403E+18;1,2403E+18;2020-03-18 16:30:50 Střední Evropa (běžný čas);18.03.2020;16:30:50;200;93855346;n_admosphere;Nielsen Admosphere;;👏Naše dceřiná společnost European National Panels připravila výzkumný projekt National Pandemic Alarm, který monitoruje postoje a nálady společnosti v období pandemie #koronavirus. 😷 Data z 5 zemí budou průběžně doplňována na  https://t.co/nDExgwcwTE.   https://t.co/Z0lagUfIrE;cs;[];['http://www.nationalpandemicalarm.eu', 'http://bit.ly/2TYb1oP'];[];0;0;3;['koronavirus'];[];https://twitter.com/N_Admosphere/status/1240299631352909826;NEPRAVDA;;0;;;;;;;;[];;;;
1,24029E+18;1,24027E+18;2020-03-18 16:03:45 Střední Evropa (běžný čas);18.03.2020;16:03:45;200;1,11819E+18;bozena_zena;Boženka;;@BedazzledC Jasně, uvádím výhody nejhorší verze...  Kamarád má na Messengeru dva známé s koronavirem. Oba (každý je odjinud, vzájemně se neznají) uvádí teplotu 38, 39, velkou únavu a trochu kašel. Nepříjemné, nic víc.  Bude to v pohodě, i kdyby to bylo ono. Což nemusí 😊;cs;[];[];[];0;0;1;[];[];https://twitter.com/bozena_zena/status/1240292816485523456;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BedazzledC', 'name': 'Cody', 'id': '485927918'}];;;;
1,24029E+18;1,2401E+18;2020-03-18 16:03:10 Střední Evropa (běžný čas);18.03.2020;16:03:10;200;1,01227E+18;zbynk09808689;Zbyněk Michálek;;@barblev_ Já radši ne, aktuálně se věnují škole více než v běžném režimu. Mně snad korona i zachrání studium 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Zbynk09808689/status/1240292670246924289;NEPRAVDA;;0;;;;;;;;[];;;;
1,24029E+18;1,24006E+18;2020-03-18 15:52:50 Střední Evropa (běžný čas);18.03.2020;15:52:50;200;1,01227E+18;zbynk09808689;Zbyněk Michálek;;@AlexandrMitrofa Tohle je strop české meme kultury týkající se koronaviru 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/Zbynk09808689/status/1240290067970756608;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'AlexandrMitrofa', 'name': 'Alexandr Mitrofanov', 'id': '452235950'}];;;;
1,24029E+18;1,24001E+18;2020-03-18 15:39:19 Střední Evropa (běžný čas);18.03.2020;15:39:19;200;9,2064E+17;asenad8;Asenad;;@PavelStepanek5 @AlexandrMitrofa Co to meleš 😂😂 šmejde. Co má společného historická likvidace obyvatelstva hlavně v období stalinismu se stupidním blábolem, že RF chce takto řešit důchodovou reformu. To nám jako šmejde chceš naznačit, že v RF  podlehne Koronaviru cca 60% důchodců?;cs;[];[];[];1;0;0;[];[];https://twitter.com/Asenad8/status/1240286666809651200;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PavelStepanek5', 'name': 'Pavel Stepanek', 'id': '1133826710351351808'}, {'screen_name': 'AlexandrMitrofa', 'name': 'Alexandr Mitrofanov', 'id': '452235950'}];;;;
1,24028E+18;1,24028E+18;2020-03-18 15:19:47 Střední Evropa (běžný čas);18.03.2020;15:19:47;200;4715678535;fio_investice;Dealing Fio banky;;😷 Na která odvětví nejvíce dopadne koronavirus? #GrafDne od @MoodysAnalytics  https://t.co/1S2KD3XFvA;cs;"[{'screen_name': 'moodysanalytics', 'name': ""moody's analytics"", 'id': '123663235'}]";[];['https://pbs.twimg.com/media/ETZdrOtXYAAlreS.jpg'];3;9;16;['grafdne'];[];https://twitter.com/Fio_investice/status/1240281752641429504;NEPRAVDA;;1;https://pbs.twimg.com/media/ETZdrOtXYAAlreS.jpg;;;;;;;[];;;;
